language,question,correct_answer
FR,"En quelle année a eu lieu l'événement 'Emperor Hirohito and Empress Kojun state visit to United States, 1975' ?",1975.0
DE,"In welchem Land fand das Ereignis 'Emperor Hirohito and Empress Kojun state visit to United States, 1975' statt?",Vereinigte Staaten
DE,"In welchem Jahr fand das Ereignis 'Emperor Hirohito and Empress Kojun state visit to United States, 1975' statt?",1975.0
TR,"'Emperor Hirohito and Empress Kojun state visit to United States, 1975' olayı hangi ülkede gerçekleşti?",Amerika Birleşik Devletleri
TR,"'Emperor Hirohito and Empress Kojun state visit to United States, 1975' olayı hangi yıl gerçekleşti?",1975.0
JA,イベント'1975年の昭和天皇と香淳皇后のアメリカ訪問'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'1975年の昭和天皇と香淳皇后のアメリカ訪問'は何年に行われましたか？,1975.0
EN,In which country did the event 'Battle of Muzillac' take place?,France
EN,In which year did the event 'Battle of Muzillac' occur?,1796.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Muzillac' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Muzillac' ?,1796.0
DE,In welchem Land fand das Ereignis 'Battle of Muzillac' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Muzillac' statt?,1796.0
TR,'Battle of Muzillac' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Muzillac' olayı hangi yıl gerçekleşti?,1796.0
JA,イベント'Battle of Muzillac'はどの国で行われましたか？,フランス
JA,イベント'Battle of Muzillac'は何年に行われましたか？,1796.0
EN,In which country did the event 'Battle of Peachtree Creek' take place?,United States of America
EN,In which year did the event 'Battle of Peachtree Creek' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de la Peachtree Creek' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de la Peachtree Creek' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Peachtree Creek' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Peachtree Creek' statt?,1864.0
TR,'Battle of Peachtree Creek' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Peachtree Creek' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'ピーチツリークリークの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ピーチツリークリークの戦い'は何年に行われましたか？,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Montélimar' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Montélimar' ?,1944.0
EN,In which country did the event 'Battle of Gifu Castle' take place?,Japan
EN,In which year did the event 'Battle of Gifu Castle' occur?,1600.0
FR,Dans quel pays a eu lieu l'événement 'bataille du château de Gifu' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille du château de Gifu' ?,1600.0
DE,In welchem Land fand das Ereignis 'Battle of Gifu Castle' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Gifu Castle' statt?,1600.0
TR,'Battle of Gifu Castle' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Gifu Castle' olayı hangi yıl gerçekleşti?,1600.0
JA,イベント'岐阜城の戦い'はどの国で行われましたか？,日本
JA,イベント'岐阜城の戦い'は何年に行われましたか？,1600.0
EN,In which country did the event 'Battle of Nantes' take place?,France
EN,In which year did the event 'Battle of Nantes' occur?,1799.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Nantes' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Nantes' ?,1799.0
DE,In welchem Land fand das Ereignis 'Battle of Nantes' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Nantes' statt?,1799.0
TR,'Battle of Nantes' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Nantes' olayı hangi yıl gerçekleşti?,1799.0
JA,イベント'Battle of Nantes'はどの国で行われましたか？,フランス
JA,イベント'Battle of Nantes'は何年に行われましたか？,1799.0
EN,In which country did the event 'Battle of Fort Washington' take place?,United States of America
EN,In which year did the event 'Battle of Fort Washington' occur?,1776.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Fort Washington' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Fort Washington' ?,1776.0
DE,In welchem Land fand das Ereignis 'Schlacht von Fort Washington' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht von Fort Washington' statt?,1776.0
TR,'Battle of Fort Washington' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Fort Washington' olayı hangi yıl gerçekleşti?,1776.0
JA,イベント'ワシントン砦の戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ワシントン砦の戦い'は何年に行われましたか？,1776.0
EN,In which country did the event 'Battle of Drewry's Bluff' take place?,United States of America
EN,In which year did the event 'Battle of Drewry's Bluff' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Drewry's Bluff' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Drewry's Bluff' ?,1862.0
DE,In welchem Land fand das Ereignis 'Erstes Gefecht an Drewrys Bluff' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Erstes Gefecht an Drewrys Bluff' statt?,1862.0
TR,'Battle of Drewry's Bluff' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Drewry's Bluff' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'ドルーリーズブラフの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ドルーリーズブラフの戦い'は何年に行われましたか？,1862.0
EN,In which country did the event 'Action of the Hohenzollern Redoubt' take place?,France
EN,In which year did the event 'Action of the Hohenzollern Redoubt' occur?,1915.0
FR,Dans quel pays a eu lieu l'événement 'Action of the Hohenzollern Redoubt' ?,France
FR,En quelle année a eu lieu l'événement 'Action of the Hohenzollern Redoubt' ?,1915.0
DE,In welchem Land fand das Ereignis 'Hohenzollern-Redoute' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Hohenzollern-Redoute' statt?,1915.0
TR,'Action of the Hohenzollern Redoubt' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Action of the Hohenzollern Redoubt' olayı hangi yıl gerçekleşti?,1915.0
JA,イベント'Action of the Hohenzollern Redoubt'はどの国で行われましたか？,フランス
JA,イベント'Action of the Hohenzollern Redoubt'は何年に行われましたか？,1915.0
EN,In which country did the event 'Battle of Salyersville' take place?,United States of America
EN,In which year did the event 'Battle of Salyersville' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Salyersville' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Salyersville' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Salyersville' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Salyersville' statt?,1864.0
TR,'Battle of Salyersville' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Salyersville' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Salyersville'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Salyersville'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Salineville' take place?,United States of America
EN,In which year did the event 'Battle of Salineville' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Salineville' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Salineville' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Salineville' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Salineville' statt?,1863.0
TR,'Battle of Salineville' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Salineville' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'セイリーンビルの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'セイリーンビルの戦い'は何年に行われましたか？,1863.0
EN,In which country did the event 'Second Battle of Dernancourt' take place?,France
EN,In which year did the event 'Second Battle of Dernancourt' occur?,1918.0
FR,Dans quel pays a eu lieu l'événement 'Second Battle of Dernancourt' ?,France
FR,En quelle année a eu lieu l'événement 'Second Battle of Dernancourt' ?,1918.0
DE,In welchem Land fand das Ereignis 'Second Battle of Dernancourt' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Second Battle of Dernancourt' statt?,1918.0
TR,'Second Battle of Dernancourt' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Second Battle of Dernancourt' olayı hangi yıl gerçekleşti?,1918.0
JA,イベント'Second Battle of Dernancourt'はどの国で行われましたか？,フランス
JA,イベント'Second Battle of Dernancourt'は何年に行われましたか？,1918.0
EN,In which country did the event 'Battle of Limonest' take place?,France
EN,In which year did the event 'Battle of Limonest' occur?,1814.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Limonest' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Limonest' ?,1814.0
DE,In welchem Land fand das Ereignis 'Battle of Limonest' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Limonest' statt?,1814.0
TR,'Battle of Limonest' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Limonest' olayı hangi yıl gerçekleşti?,1814.0
JA,イベント'Battle of Limonest'はどの国で行われましたか？,フランス
JA,イベント'Battle of Limonest'は何年に行われましたか？,1814.0
EN,In which country did the event 'Action at Néry' take place?,France
EN,In which year did the event 'Action at Néry' occur?,1914.0
FR,Dans quel pays a eu lieu l'événement 'Action at Néry' ?,France
FR,En quelle année a eu lieu l'événement 'Action at Néry' ?,1914.0
DE,In welchem Land fand das Ereignis 'Gefecht bei Néry' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Gefecht bei Néry' statt?,1914.0
TR,'Action at Néry' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Action at Néry' olayı hangi yıl gerçekleşti?,1914.0
JA,イベント'ネリーの戦い'はどの国で行われましたか？,フランス
JA,イベント'ネリーの戦い'は何年に行われましたか？,1914.0
EN,In which country did the event 'Battle of Buffington Island' take place?,United States of America
EN,In which year did the event 'Battle of Buffington Island' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Buffington Island' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Buffington Island' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Buffington Island' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Buffington Island' statt?,1863.0
TR,'Battle of Buffington Island' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Buffington Island' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'バッフィントン島の戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'バッフィントン島の戦い'は何年に行われましたか？,1863.0
EN,In which country did the event 'Battle of Craonne' take place?,France
EN,In which year did the event 'Battle of Craonne' occur?,1814.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Craonne' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Craonne' ?,1814.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Craonne' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Craonne' statt?,1814.0
TR,'Battle of Craonne' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Craonne' olayı hangi yıl gerçekleşti?,1814.0
JA,イベント'クラオンヌの戦い'はどの国で行われましたか？,フランス
JA,イベント'クラオンヌの戦い'は何年に行われましたか？,1814.0
EN,In which country did the event 'Baltimore riot of 1861' take place?,United States of America
EN,In which year did the event 'Baltimore riot of 1861' occur?,1861.0
FR,Dans quel pays a eu lieu l'événement 'émeute de Baltimore' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'émeute de Baltimore' ?,1861.0
DE,In welchem Land fand das Ereignis 'Zusammenstöße in Baltimore 1861' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Zusammenstöße in Baltimore 1861' statt?,1861.0
TR,'Baltimore riot of 1861' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Baltimore riot of 1861' olayı hangi yıl gerçekleşti?,1861.0
JA,イベント'ボルチモア暴動'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ボルチモア暴動'は何年に行われましたか？,1861.0
EN,In which country did the event 'Battle of Crooked Billet' take place?,United States of America
EN,In which year did the event 'Battle of Crooked Billet' occur?,1778.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Crooked Billet' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Crooked Billet' ?,1778.0
DE,In welchem Land fand das Ereignis 'Battle of Crooked Billet' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Crooked Billet' statt?,1778.0
TR,'Battle of Crooked Billet' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Crooked Billet' olayı hangi yıl gerçekleşti?,1778.0
JA,イベント'クルックドビレットの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'クルックドビレットの戦い'は何年に行われましたか？,1778.0
FR,Dans quel pays a eu lieu l'événement 'conférence de Fontainebleau' ?,France
FR,En quelle année a eu lieu l'événement 'conférence de Fontainebleau' ?,1600.0
EN,In which country did the event 'Battle of Grimball's Landing' take place?,United States of America
EN,In which year did the event 'Battle of Grimball's Landing' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Grimball's Landing' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Grimball's Landing' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Grimball's Landing' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Grimball's Landing' statt?,1863.0
TR,'Battle of Grimball's Landing' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Grimball's Landing' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'Battle of Grimball's Landing'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Grimball's Landing'は何年に行われましたか？,1863.0
EN,In which country did the event 'Battle of Tearcoat Swamp' take place?,United States of America
