question,options,correct_letter,language
In welchem Land fand das Ereignis 'Battle of Pine Island Ridge' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Matsukawa' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Battle of Harate' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'First Battle of Sabine Pass' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Shiojiritōge' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Joint Expedition Against Franklin' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Schlacht bei Olustee' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Takōgahara' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Schlacht von Dünkirchen' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'XXI. Internationale Konferenz des Roten Kreuzes' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",D,DE
In welchem Land fand das Ereignis 'Battle of Chambaudière' statt?,"{'A': 'Deutschland', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of Culpeper Court House' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Schlacht bei Castillon' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battles of Çapakçur' statt?,"{'A': 'Frankreich', 'B': 'Türkei', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Fort Smith' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Gefecht am Picacho Pass' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Second Battle of Morlancourt' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Ernée' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Battle of White Bird Canyon' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Vereinigtes Königreich', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Schlacht in der Cable Street' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Biarritz Bombing' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Hitotoribashi' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Battle of Kelly's Ford' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Wolf Mountain' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of the Sink Hole' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",B,DE
In welchem Land fand das Ereignis 'Turnier der Dreißig' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Vermillion Bayou' statt?,"{'A': 'Türkei', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Arausio' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Türkei', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Battle of Yasugawara' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Liberation of Lyon' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Tsukiokano' statt?,"{'A': 'Japan', 'B': 'Vereinigtes Königreich', 'C': 'Deutschland', 'D': 'Vereinigte Staaten'}",A,DE
In welchem Land fand das Ereignis 'Siege of Castelnòu d'Arri' statt?,"{'A': 'Deutschland', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Battle of Yanagare' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Schlacht bei Vézeronce' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Schlacht von Sitka' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Frankreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Saint-Aubin-du-Cormier' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Battle of Les Sables-d'Olonne' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Tianzheng' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Sinking of the SS Cantabria' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Gefecht bei Rocquencourt' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Schlacht am Horseshoe Bend' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Türkei', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Schlacht von Armentières' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Battle of Funaokayama' statt?,"{'A': 'Türkei', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Sturm auf das Kapitol in Washington 2021' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Pont-Barré' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Siege of Béxar' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of La Bégaudière' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Deutschland', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of the Hills' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Belagerung von Fort Texas' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Compton's Ferry' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of La Cornuaille' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Entgegennahme eines neuen Feuerwehrfahrzeugs für die Freiwille Feuerwehr der Gemeinde Schmatzin' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",D,DE
In welchem Land fand das Ereignis 'Battle of Gonzales' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Lower Sioux Agency' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Spotsylvania Court House' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Capture of the Virgin of the Cape' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Fort Oswego' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of Connecticut Farms' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Schlacht am Rosebud Creek' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Ambush of the steamboat J. R. Williams' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of Lewisburg' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Battle of Fort Lee' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Red Bank' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Cherbourg' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Marietta' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Fairfax Court House' statt?,"{'A': 'Deutschland', 'B': 'Vereinigtes Königreich', 'C': 'Türkei', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Aberllech' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of New Hope Church' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Samba Rebellion' statt?,"{'A': 'Deutschland', 'B': 'Japan', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of the Tombettes' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Savage's Station' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Battle of Kabletown' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Carbonne' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Deutschland'}",C,DE
In welchem Land fand das Ereignis 'Battle of Brownstown' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Schlacht um Attu' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Vereinigtes Königreich', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Nice' statt?,"{'A': 'Türkei', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Schlacht am Minatogawa' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Schlacht von Valcour' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Irish Bend' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",C,DE
In welchem Land fand das Ereignis 'Battle of Landes-Genusson' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of Laval' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Mishima incident' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Schlacht bei Buzenval' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Action at Mount Zion Church' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Battle of Mokuohai' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Schlacht von Meung-sur-Loire' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Siege of Chartres' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Gefecht von Château-Thierry' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Truillas' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'First Battle of Fontenay-le-Comte' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Winterschlacht in der Champagne' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Vereinigtes Königreich', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Schlacht bei Nancy' statt?,"{'A': 'Türkei', 'B': 'Japan', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Gefecht bei Hundheim' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Schlacht bei Freiberg' statt?,"{'A': 'Deutschland', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Battle of the Overpass' statt?,"{'A': 'Frankreich', 'B': 'Vereinigte Staaten', 'C': 'Deutschland', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Marias Massacre' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Deutschland', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'First Battle of Morlancourt' statt?,"{'A': 'Japan', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Battle of Kōshū-Katsunuma' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Französische Revolution' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Türkei'}",B,DE
In welchem Land fand das Ereignis 'Battle of Rivers' Bridge' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of the Delaware Capes' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of  Saint-Melaine' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Türkei', 'D': 'Deutschland'}",B,DE
In welchem Land fand das Ereignis 'Battle of Hitokotozaka' statt?,"{'A': 'Frankreich', 'B': 'Deutschland', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",D,DE
In welchem Land fand das Ereignis 'Gefecht bei Échaubrognes' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Vereinigtes Königreich', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Battle of the Orbieu' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Birch Coulee' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Battle of Scary Creek' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Deutschland', 'C': 'Vereinigtes Königreich', 'D': 'Japan'}",A,DE
In welchem Land fand das Ereignis 'Battle of Wahoo Swamp' statt?,"{'A': 'Türkei', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Liberation of Laval' statt?,"{'A': 'Deutschland', 'B': 'Frankreich', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Echizen ikki' statt?,"{'A': 'Deutschland', 'B': 'Türkei', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Schlacht bei Bouvines' statt?,"{'A': 'Frankreich', 'B': 'Japan', 'C': 'Deutschland', 'D': 'Vereinigte Staaten'}",A,DE
In welchem Land fand das Ereignis 'Klaipėda Revolt' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Vereinigte Staaten'}",C,DE
In welchem Land fand das Ereignis 'Battle of 25 Aprill 1944' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",B,DE
In welchem Land fand das Ereignis 'Battle of Detmold' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Schlacht bei Vimory' statt?,"{'A': 'Japan', 'B': 'Deutschland', 'C': 'Frankreich', 'D': 'Türkei'}",C,DE
In welchem Land fand das Ereignis 'Battle of Cobleskill' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Battle of Minisink' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Japan', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",A,DE
In welchem Land fand das Ereignis 'Ansei no Naki Ikki' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Frankreich', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Schlacht von Pell’s Point' statt?,"{'A': 'Japan', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Frankreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Mustang Island' statt?,"{'A': 'Deutschland', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Invasion of Martinique' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Cotton Plant' statt?,"{'A': 'Japan', 'B': 'Türkei', 'C': 'Vereinigte Staaten', 'D': 'Frankreich'}",C,DE
In welchem Land fand das Ereignis 'Battle of Stone Houses' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Vereinigtes Königreich', 'C': 'Frankreich', 'D': 'Türkei'}",A,DE
In welchem Land fand das Ereignis 'Battle of Nompatelize' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Türkei', 'C': 'Deutschland', 'D': 'Frankreich'}",D,DE
In welchem Land fand das Ereignis 'Dull Knife Fight' statt?,"{'A': 'Türkei', 'B': 'Vereinigtes Königreich', 'C': 'Japan', 'D': 'Vereinigte Staaten'}",D,DE
In welchem Land fand das Ereignis 'Reconquest of New Netherland' statt?,"{'A': 'Deutschland', 'B': 'Vereinigte Staaten', 'C': 'Türkei', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Schlacht bei Montmirail' statt?,"{'A': 'Türkei', 'B': 'Vereinigte Staaten', 'C': 'Frankreich', 'D': 'Vereinigtes Königreich'}",C,DE
In welchem Land fand das Ereignis 'Schlacht von Vouillé' statt?,"{'A': 'Frankreich', 'B': 'Vereinigtes Königreich', 'C': 'Vereinigte Staaten', 'D': 'Deutschland'}",A,DE
In welchem Land fand das Ereignis 'Schlacht von Lutetia' statt?,"{'A': 'Vereinigte Staaten', 'B': 'Frankreich', 'C': 'Japan', 'D': 'Vereinigtes Königreich'}",B,DE
In welchem Land fand das Ereignis 'Battle of Mont Saint-Quentin' statt?,"{'A': 'Vereinigtes Königreich', 'B': 'Frankreich', 'C': 'Deutschland', 'D': 'Japan'}",B,DE
In welchem Land fand das Ereignis 'Battle of Mine Creek' statt?,"{'A': 'Türkei', 'B': 'Deutschland', 'C': 'Vereinigte Staaten', 'D': 'Vereinigtes Königreich'}",C,DE
