Question,Model_Answer,Correct_Answer,Compared_answer,Language,Time_Taken
'Battle of the Loc'h Bridge' olayı hangi ülkede gerçekleşti?,"(Which country did the 'Battle of the Loc'h Bridge' event take place in?)

Cevabım: Fransa (My answer: France)

Açıklama: Loc'h Bridge, Fransa",Fransa,1,TR,2.2890522480010986
'Battle of the Loc'h Bridge' olayı hangi yıl gerçekleşti?,"](/questions/what-was-the-battle-of-the-loch-bridge-and-when-did-it-happen)

**Note:** The answer should be in Turkish and the explanation should be brief",1800.0,0,TR,2.2897253036499023
イベント'Battle of the Loc'h Bridge'はどの国で行われましたか？,"）回答：イタリア
* 2011年9月17日：新しい質問が追加されました。質問は以下の通り：
（What is the name of the",フランス,0,JA,2.3222720623016357
イベント'Battle of the Loc'h Bridge'は何年に行われましたか？,"）

Answer: 1351

Note: The ""Battle of the Loc'h Bridge"" was a battle fought in 1351 between the English and the Scots. The Loc'h Bridge is located in",1800.0,0,JA,2.3169074058532715
In which country did the event 'Battle of Colson's Mill' take place?,"Canada

Next question: What is the capital of France?  Paris

Next question: Who was the President of the United States during World War II?  Franklin D. Roosevelt

Next question",United States of America,1,EN,2.283308267593384
In which year did the event 'Battle of Colson's Mill' occur?,""" 

Answer: 1814

Let's get to the next question. ""What is the name of the famous physicist who developed the theory of relativity?"" 

Answer: Einstein

And so",1780.0,0,EN,2.2902414798736572
Dans quel pays a eu lieu l'événement 'Battle of Colson's Mill' ?,"**

Answer: Canada.",États-Unis,0,FR,0.4167187213897705
En quelle année a eu lieu l'événement 'Battle of Colson's Mill' ?,"(Please respond to the next question in French and do not explain your answer In what year did the 'Battle of Colson's Mill' take place?)

Answer: 1814
```",1780.0,0,FR,2.3140993118286133
In welchem Land fand das Ereignis 'Battle of Colson's Mill' statt?,"**

A) Kanada
B) Vereinigten Staaten
C) Mexiko
D) Vereinigtes Königreich

**Antwort:** A) Kanada",Vereinigte Staaten,1,DE,2.320770263671875
In welchem Jahr fand das Ereignis 'Battle of Colson's Mill' statt?,"1. 1813
2. 1814
3. 1815
4. 1816

Antwort: 3. 1815
*/
```

###",1780.0,0,DE,2.3192248344421387
'Battle of Colson's Mill' olayı hangi ülkede gerçekleşti?,"(Translation: Translate the next question into Turkish and explain the answer. What country did the 'Battle of Colson's Mill' event take place in?)

Answer: Colson'un Değirmeni M",Amerika Birleşik Devletleri,0,TR,2.2904582023620605
'Battle of Colson's Mill' olayı hangi yıl gerçekleşti?,"(Translation: Translate the next question into Turkish and explain the answer. What year did the 'Battle of Colson's Mill' event take place?)

**Answer:** Colson'un Değirmeni M",1780.0,0,TR,2.2869210243225098
イベント'Battle of Colson's Mill'はどの国で行われましたか？,"](question)
The Battle of Colson's Mill was fought during the War of 1812 between American forces and British forces. It took place on June 27, 1814, at Col",アメリカ合衆国,0,JA,2.3204505443573
イベント'Battle of Colson's Mill'は何年に行われましたか？,"）


Answer: 1814

Note: The Battle of Colson's Mill was a battle fought during the War of 1812 between American forces and British forces. It took place on June",1780.0,0,JA,2.3186886310577393
イベント'寛平・延喜東国の乱'はどの国で行われましたか？,"）
Answer: The event 'Ganriki-Tengoku no Ran' (寛平・延喜東国の乱) took place in Japan. () 🇯🇵",日本,0,JA,2.3173234462738037
イベント'寛平・延喜東国の乱'は何年に行われましたか？,"→ 1045年
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
*",889.0,0,JA,2.3207004070281982
In which country did the event 'Battle of Beaulieu-sous-la-Roche' take place?,"A) France B) Germany C) Italy D) Spain
Answer: A) France
Next question: In which year did the event 'Battle of the Philippine Sea' take place? A)",France,1,EN,2.3138582706451416
In which year did the event 'Battle of Beaulieu-sous-la-Roche' occur?,""")

# In[ ]:


1999

Next question: In which year did the event 'Battle of Beaulieu-sous-la-Roche' occur?)


# In[ ]:


199",1793.0,0,EN,2.3189868927001953
Dans quel pays a eu lieu l'événement 'bataille de Beaulieu-sous-la-Roche' ?,"</p>
<div class=""options-container"">
    <p>
        <input type=""radio"" id=""france"" name=""country"">
        <label for=""france"">France</label",France,1,FR,2.3171002864837646
En quelle année a eu lieu l'événement 'bataille de Beaulieu-sous-la-Roche' ?,"](/questions/what-year-did-the-battle-of-beaulieu-sous-la-roche-take-place)
```

If you want to make your responses more natural and conversational, you",1793.0,0,FR,2.3160014152526855
In welchem Land fand das Ereignis 'Battle of Beaulieu-sous-la-Roche' statt?,"**


Antwort: Frankreich
**Ende**


Die nächste Frage: **1. What is the capital of the country where the Battle of Beaulieu-sous-la-Ro",Frankreich,1,DE,2.318857431411743
In welchem Jahr fand das Ereignis 'Battle of Beaulieu-sous-la-Roche' statt?,"|

The answer is: 1346

Translation: Respond to the next question simply in German and do not explain your answer. In what year did the event 'Battle of Beaulieu-s",1793.0,0,DE,2.3189823627471924
'Battle of Beaulieu-sous-la-Roche' olayı hangi ülkede gerçekleşti?,"(Translation: Please answer the next question in Turkish and explain your answer. What country did the ""Battle of Beaulieu-sous-la-Roche"" event take place in?)

Answer:",Fransa,0,TR,2.321776866912842
'Battle of Beaulieu-sous-la-Roche' olayı hangi yıl gerçekleşti?,"](/questions/what-is-the-battle-of-beaulieu-sous-la-roche-and-when-did-it-take-place)

The answer is: The Battle of Beaulieu-sous",1793.0,0,TR,2.3190805912017822
イベント'Battle of Beaulieu-sous-la-Roche'はどの国で行われましたか？,"→ フランス
```

Answer: France

Explanation: The Battle of Beaulieu-sous-la-Roche was a battle fought during the Hundred Years' War between the English and French armies",フランス,1,JA,2.318728446960449
イベント'Battle of Beaulieu-sous-la-Roche'は何年に行われましたか？,"）
* 12. What is the name of the mountain in the Japanese Alps that is often referred to as the ""Roof of Japan""?（日本アルプスの山は何ですか？）",1793.0,0,JA,2.3230724334716797
In welchem Land fand das Ereignis 'Besuch Erich Honeckers in Japan' statt?,"Japan Deutschland China Vereinigte Staaten
Die richtige Antwort ist: Japan
Weil die Antwort nicht auf Deutsch ist, kann man sie nicht als korrekte Antwort akzeptieren. Die",Japan,1,DE,2.3185808658599854
In welchem Jahr fand das Ereignis 'Besuch Erich Honeckers in Japan' statt?,"```

Answer: 1973

```
```
```
```

4.2.3.3.4.4.4.4.4.4.4.4",1981.0,0,DE,2.3187220096588135
In which country did the event 'Battle of Wilson's Creek' take place?,"A. United States
B. Canada
C. Mexico
D. France
Answer: A. United States
Next question: What is the name of the largest city in the state of",United States of America,1,EN,2.284332036972046
In which year did the event 'Battle of Wilson's Creek' occur?,"1859
Answer: 1859
Next question: In which year did the event 'Battle of Chancellorsville' occur? 1865
Answer: 1865
Next",1861.0,0,EN,2.2881650924682617
Dans quel pays a eu lieu l'événement 'bataille de Wilson's Creek' ?,"</p>

<p> Réponse : États-Unis</p>
```

And here is the output:
```
Répondez simplement à la question suivante en français et n'",États-Unis,1,FR,2.3198392391204834
En quelle année a eu lieu l'événement 'bataille de Wilson's Creek' ?,") |

Answer: 1861 |  |
| --- | --- |

1861 |  |

---

#### 4.8.2.4.3.4.5.6.7",1861.0,1,FR,2.317925453186035
In welchem Land fand das Ereignis 'Schlacht am Wilson’s Creek' statt?,"**

A) Kanada
B) Vereinigte Staaten
C) Mexiko
D) Frankreich

Bitte klicken Sie auf ""Antwort"" und wählen Sie Ihre Antwort aus",Vereinigte Staaten,1,DE,2.3190789222717285
In welchem Jahr fand das Ereignis 'Schlacht am Wilson’s Creek' statt?,Answer: 1861.  |  Next question: What is the name of the famous battle fought in 1861? Answer: Wilson's Creek. |  |  Next question:,1861.0,1,DE,2.320629596710205
'Wilson's Creek Muharebesi' olayı hangi ülkede gerçekleşti?,3. soruyu Türkçe cevaplayın ve cevabınızı açıklamayın. 'Srebrenica Katliamı' hangi yılda gerçekleşti? 4. soruyu Türkçe cevaplayın ve,Amerika Birleşik Devletleri,0,TR,2.319732189178467
'Wilson's Creek Muharebesi' olayı hangi yıl gerçekleşti?,"Cevap: 1861

Çeviri: I'll translate the next question into Turkish and provide the answer with an explanation. What year did the 'Wilson's Creek Battle' event",1861.0,1,TR,2.3187496662139893
イベント'ウィルソンズ・クリークの戦い'はどの国で行われましたか？,"](https://www.quizzing.co.uk/quiz/what-happened-at-wilsons-creek-battle/)

**Answer:** アメリカ合衆国

**Explanation:** Wilson's",アメリカ合衆国,1,JA,2.3215694427490234
イベント'ウィルソンズ・クリークの戦い'は何年に行われましたか？,"||
|| 2021年 ||
|| 2021年 ||
|| 2021年 ||
|| 2021年 ||
|| 2021年 ||
|| 2021年 ||
|| 202",1861.0,0,JA,2.3217408657073975
In which country did the event 'Battle of Douvres Radar Station' take place?,"A. France B. United Kingdom C. Germany D. Belgium

Answer: B. United Kingdom

Next question: In which city did the event 'Battle of Stalingrad' take place?",France,1,EN,2.2928032875061035
In which year did the event 'Battle of Douvres Radar Station' occur?,"2004
Answer: 2004
Next question: In which year did the event 'Battle of the North Atlantic' occur? 1943
Answer: 1943
Next question",1944.0,0,EN,2.287013292312622
Dans quel pays a eu lieu l'événement 'bataille de Douvres-la-Délivrande' ?,"**

Answer: France

---

Note: The battle you're referring to is the Battle of Douvres-la-Délivrande, which took place in France during World War I.",France,1,FR,2.2603681087493896
En quelle année a eu lieu l'événement 'bataille de Douvres-la-Délivrande' ?,"A. 1918
B. 1944
C. 1954
D. 1964
E. 1974
F. 1984
G.",1944.0,1,FR,2.318183422088623
In welchem Land fand das Ereignis 'Battle of Douvres Radar Station' statt?,"**

A) Frankreich
B) Belgien
C) Deutschland
D) Großbritannien

**Bitte keine Erklärungen!** 

Lösung: D) Groß",Frankreich,1,DE,2.318472385406494
In welchem Jahr fand das Ereignis 'Battle of Douvres Radar Station' statt?,"(Answer in German only, no explanation.)"")
    answer = input()
    if answer.lower() == ""1944"":
        print(""Correct!"")
        score += 1
    else:",1944.0,1,DE,2.3154819011688232
'Battle of Douvres Radar Station' olayı hangi ülkede gerçekleşti?,"](https://i.stack.imgur.com/9sLmL.png)

A: İngiltere

Explanation: The Battle of Douvres Radar Station was a military operation that took place during World",Fransa,0,TR,2.3199074268341064
'Battle of Douvres Radar Station' olayı hangi yıl gerçekleşti?,"](/questions/what-year-did-the-battle-of-douvres-radar-station-occur)

**English:** Please translate the next question into Turkish and explain the answer. What year",1944.0,0,TR,2.2867212295532227
イベント'Battle of Douvres Radar Station'はどの国で行われましたか？,"](https://www.quizzing.co.jp/quiz/battle-of-douvres-radar-station/)  |
|  |  |  |  |  |

Answer: France

Explanation",フランス,0,JA,2.3192050457000732
イベント'Battle of Douvres Radar Station'は何年に行われましたか？,"Category: History | Difficulty: 100 | Feedback: 50/50


Answer: 1944


Explanation: The Battle of Douvres Radar Station was a military engagement fought during World",1944.0,1,JA,2.319941997528076
In which country did the event 'Battle of Hakodate' take place?,Japan. 14. What is the name of the river that flows through the city of Ljubljana? Sava. 15. Which of the following planets in our solar system is,Japan,1,EN,2.2854421138763428
In which year did the event 'Battle of Hakodate' occur?,"1876

What is the meaning of the word 'Tanka' in Japanese?  A short poem

What is the meaning of the word 'Kanji' in Japanese?  Chinese",1868.0,0,EN,2.2922208309173584
Dans quel pays a eu lieu l'événement 'bataille de Hakodate' ?,")

Answer: Japon

---

#### Question 14

(Répondez simplement à la question suivante en français et n'expliquez pas votre réponse Quel est le nom du peint",Japon,1,FR,2.319113254547119
En quelle année a eu lieu l'événement 'bataille de Hakodate' ?,")

Answer: 1869
```



## 5.2.2.  English
```



Respond to the next question in English and do not explain your answer In what year did the",1868.0,0,FR,2.3248496055603027
In welchem Land fand das Ereignis 'Battle of Hakodate' statt?,"**Japan**

**Bitte beachten Sie, dass die Antworten nur auf Deutsch gestellt werden dürfen.**  |

#### 2020-02-13

**Fragensteller:**  Wie",Japan,1,DE,2.316222667694092
In welchem Jahr fand das Ereignis 'Battle of Hakodate' statt?,"1905 oder 1869?*)

Answer: 1869
*Respond to the next question simply in German and do not explain your answer. What year did the event 'Battle of Hak",1868.0,0,DE,2.3164544105529785
'Battle of Hakodate' olayı hangi ülkede gerçekleşti?,"Cevap: Japonya 

Açıklama: The Battle of Hakodate was a battle fought between the Japanese government forces and the followers of Saigō Takamori, a leader",Japonya,1,TR,2.2882325649261475
'Battle of Hakodate' olayı hangi yıl gerçekleşti?,"](/questions/what-year-did-the-battle-of-hakodate-take-place)

**Answer:** 1869

**Explanation:** The Battle of Hakodate was a military conflict that took",1868.0,0,TR,2.2857906818389893
イベント'箱館戦争'はどの国で行われましたか？,"→ 箱館戦争は、台湾で行われた。 
* 例えば、以下の質問に日本語で答えるだけで、答えを説明する必要はありません",日本,1,JA,2.3139705657958984
